,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
94,"821 2nd Ave STE 500, Seattle, WA 98104, USA",47.6042042,-122.3345827,ROOFTOP,ChIJe7xIRbBqkFQRCej6hgpc4dY,subpremise,98104,"821 2nd Avenue, Seattle, WA 98104 suite 500",1,OK
95,"15950 N 76th St, Scottsdale, AZ 85260, USA",33.6306688,-111.9173163,ROOFTOP,ChIJT-s0jjp0K4cRZeX0xSRtAos,premise,85260,"15950 N 76th St, Scottsdale, Arizona 85260, US",1,OK
96,"1160 Battery St Suite #100, San Francisco, CA 94111, USA",37.801753,-122.4014755,ROOFTOP,ChIJWXwcAvaAhYARZfepscQkWyk,subpremise,94111,"1160 Battery Street, East Suite 100, San Francisco, California 94111",1,OK
97,"4 Armstrong Rd Suite 210, Shelton, CT 06484, USA",41.2719463,-73.13199949999999,ROOFTOP,ChIJO6Gp-PYK6IkRzBm4M1k6fJs,subpremise,06484,"4 Armstrong Road, Suite 210, Shelton, CT 06484",1,OK
98,"2A Charing Cross Rd, London WC2H 0HF, UK",51.50975,-0.1276111,ROOFTOP,ChIJ7ZY0580EdkgRsMwTNjcg9nE,street_address,WC2H 0HF,"2a Charing Cross Rd, Charing Cross, London WC2H 0HF, United Kingdom",1,OK
99,"175 Varick St Suite 529, New York, NY 10014, USA",40.7274061,-74.00605,ROOFTOP,ChIJq6pqNo1ZwokRmXuHssnt-_g,subpremise,10014,"175 Varick Street, Suite 529, New York, NY 10014",1,OK
100,"Usaquén, Bogotá, Bogota, Colombia",4.6904549,-74.0241367,APPROXIMATE,ChIJM7sAWXWQP44R-bhnlv1EnuU,postal_code,110111,"Bogotá, Cundinamarca 110111, CO",2,OK
101,"Köpenicker Str. 125, 10179 Berlin, Germany",52.5091264,13.4228978,ROOFTOP,ChIJd09RDjpOqEcR1jibwxUOd18,premise,10179,"Köpenicker Straße 125, Berlin, BE 10179, DE",1,OK
102,"36 Gloucester Ave, London NW1 7BB, UK",51.5394336,-0.1495082,ROOFTOP,ChIJUa868eYadkgRsg_-khz8e5w,premise,NW1 7BB,"36 Gloucester Ave, London NW1 7BB, UK",1,OK
103,"3 Rue Galvani, 91300 Massy, France",48.7224525,2.2722045,ROOFTOP,ChIJ6TwGrY535kcRjSs3Am-IsNc,premise,91300,"3, Rue Galvani, Massy, Île-de-France 91300, FR",1,OK
104,"13 Port Saint-Étienne, 31000 Toulouse, France",43.60020859999999,1.4556658,ROOFTOP,ChIJ7QmvzZG8rhIRmi8VC6Lm8Rk,premise,31000,"13, Port Saint-Étienne, Toulouse, Occitanie 31000, FR",1,OK
105,"176 Lfi Complex Ln, Lexington, NC 27295, USA",35.8007008,-80.28282879999999,ROOFTOP,ChIJk3kzKFyXU4gRDa-5Il4ijEM,premise,27295,"176 LFI Complex Lane Lexington NC, 27295",1,OK
106,"1000 Jefferson Ave a, Elizabeth, NJ 07201, USA",40.6851354,-74.20126119999999,ROOFTOP,Ei4xMDAwIEplZmZlcnNvbiBBdmUgYSwgRWxpemFiZXRoLCBOSiAwNzIwMSwgVVNBIh0aGwoWChQKEgkLiETBuFLCiRG54Ieqy6oaFBIBYQ,subpremise,07201,"1000 Jefferson ave. STE A Elizabeth, NJ 07201",1,OK
107,"5215 Westgate Dr c, Atlanta, GA 30336, USA",33.7415233,-84.5577615,ROOFTOP,Eio1MjE1IFdlc3RnYXRlIERyIGMsIEF0bGFudGEsIEdBIDMwMzM2LCBVU0EiHRobChYKFAoSCVcAuCPnHvWIET7A-jneAJZbEgFj,subpremise,30336,"5215 Westgate Drive, Suite C. Atlanta, GA 30336",1,OK
108,"1214 Dorris Ave, High Point, NC 27260, USA",35.9361424,-80.0161564,ROOFTOP,ChIJxf8F9lYJU4gR1GYnxuqoEyQ,premise,27260,"1214 Dorris Avenue High Point, NC 27260",1,OK
109,"1010 Crews Commerce Dr, Orlando, FL 32837, USA",28.423616,-81.4017708,RANGE_INTERPOLATED,Ei4xMDEwIENyZXdzIENvbW1lcmNlIERyLCBPcmxhbmRvLCBGTCAzMjgzNywgVVNBIjESLwoUChIJ9ZUChpV954gRDu7Go_d10owQ8gcqFAoSCc1o5ZmVfeeIEUG4cVqUJqTe,street_address,32837,"1010 Crews Commerce Dr, Suite 120 - Receiving Docks 197-200 Orlando, FL 32837",1,OK
110,"3241 S Denver Way, Boise, ID 83705, USA",43.5731099,-116.1966733,ROOFTOP,ChIJYXITSBv4rlQRVBdMHyyOYbw,street_address,83705,"3241 South Denver Way Boise , ID 83705",1,OK
111,"8675 Rochester Ave, Rancho Cucamonga, CA 91730, USA",34.0961116,-117.5450902,ROOFTOP,ChIJP-4HSgtKw4ARP9vj4V7pCp0,premise,91730,"8675 Rochester Ave. Rancho Cucamonga, CA 91730",1,OK
112,"1 Harkness Blvd Suite 400, Fredericksburg, VA 22401, USA",38.2857417,-77.47361320000002,ROOFTOP,ChIJuVQI_YjBtokRGCedo-5ya34,subpremise,22401,"1 Harkness Boulevard, Suite 400 Fredericksburg, VA 22401",1,OK
113,"601a W Campus Dr, Arlington Heights, IL 60004, USA",42.1340406,-87.99150350000001,ROOFTOP,ChIJ____RGe7D4gRsHJTQS-AQi4,street_address,60004,"601A W. Campus Drive Arlington Heights, IL 60004",1,OK
114,"9500 W Sam Houston Pkwy S #200, Houston, TX 77099, USA",29.6764508,-95.56205609999999,ROOFTOP,ChIJq6qqzlTdQIYRRGugHW-cs7k,subpremise,77099,"9500 W Sam Houston Pkwy S, Ste 200 Houston, TX 77099",1,OK
115,"12591 Perimeter Dr, Dallas, TX 75228, USA",32.8621204,-96.6636346,ROOFTOP,ChIJTepdqtSgToYRFJlH1y0EOmA,street_address,75228,"12591 Perimeter Drive Dallas, TX 75228",1,OK
116,"725 Main St #2, Millis, MA 02054, USA",42.1710509,-71.352757,ROOFTOP,EiU3MjUgTWFpbiBTdCAjMiwgTWlsbGlzLCBNQSAwMjA1NCwgVVNBIh0aGwoWChQKEgmPQpH-WXvkiRFpBG-fYQueXBIBMg,subpremise,02054,"725 Main Street, Suite 2 Millis, MA 02054",1,OK
117,"807 5th Ave N, Birmingham, AL 35203, USA",33.5100579,-86.8242234,ROOFTOP,ChIJLRW6KXUciYgRH3pEEJPq1YU,street_address,35203,"807 5th Avenue North Birmingham, AL 35203",1,OK
118,"1519 St Paul Ave, Tacoma, WA 98421, USA",47.2516817,-122.4211778,ROOFTOP,ChIJk-BSFppVkFQRDtejYsnqWmY,premise,98421,"1519 Saint Paul Avenue, Tacoma, WA 98421",1,OK
119,"730 N 2800 W, Lindon, UT 84042, USA",40.35046759999999,-111.7734834,ROOFTOP,ChIJi_m8WO2DTYcRwaFBeWCZfhc,premise,84042,730 N. 2800 W. Lindon Utah 84042,1,OK
120,"960 W Broadway, Jackson, WY 83001, USA",43.4728143,-110.7838139,ROOFTOP,ChIJZVKVR3YaU1MRe5k9lgIccSE,premise,83001,"960 West Broadway Jackson, WY 83001",1,OK
121,"2230 W Winton Ave, Hayward, CA 94545, USA",37.6523352,-122.1356548,ROOFTOP,ChIJQWvtx-aQj4ARVY1mWOo-XFE,street_address,94545,"2230 W Winton Ave Hayward, CA 94545",1,OK
122,"6412 Deere Rd Suite 3, Syracuse, NY 13206, USA",43.0862952,-76.1017121,ROOFTOP,ChIJJQ4Gi6Ty2YkRkr8KVrRQbpg,subpremise,13206,"6412 Deere Road, Suite 3 Syracuse, NY 13206",1,OK
123,"5107 NE 158th Ave, Portland, OR 97230, USA",45.5602056,-122.500746,ROOFTOP,ChIJtSXJh6CjlVQRTTrrt1cDyco,street_address,97230,"5107 NE 158th AVE Portland, OR 97230",1,OK
124,"9261 Cody St, Overland Park, KS 66214, USA",38.9614403,-94.7207201,ROOFTOP,ChIJhYkc6E7rwIcRE2tmvtL0FiY,subpremise,66214,"9261 Cody Street Overland Park, KS 66214",1,OK
125,"6260 Washington St #1, Denver, CO 80216, USA",39.8114694,-104.9765902,ROOFTOP,ChIJpwZHStB5bIcRa3t5MArJotY,subpremise,80216,"?6260 Washington Street Unit 1 Denver, CO 80216",1,OK
126,"131 S 57th Dr, Phoenix, AZ 85043, USA",33.4462917,-112.1826077,ROOFTOP,ChIJ2_41uEkUK4cRYm2P1yr0JQw,street_address,85043,"131 South 57th Drive Phoenix, AZ 85043",1,OK
127,"7900 S Kolb Rd, Tucson, AZ 85756, USA",32.11026,-110.8439763,ROOFTOP,ChIJB6QkGoZj1oYR0jgeEOL8o48,premise,85756,"7900 South Kolb Road Tucson, AZ 85756",1,OK
128,"1201 Sentry Dr, Waukesha, WI 53186, USA",42.99088039999999,-88.24909,ROOFTOP,ChIJifxEcOGlBYgRvUlDSMdDTC8,premise,53186,"1201 Sentry Drive Waukesha, WI 53186",1,OK
129,"8460 Bearing Dr Suite 400, Indianapolis, IN 46268, USA",39.90908599999999,-86.2373582,ROOFTOP,ChIJK3A-6kdVa4gRMMi1SqHMV00,subpremise,46268,"8460 Bearing Drive, Ste. 400 Indianapolis, IN 46268",1,OK
130,"720 Prior Ave N, St Paul, MN 55104, USA",44.9625891,-93.1814625,ROOFTOP,ChIJPe0PAakss1IRbqhuc0XS0HQ,premise,55104,"720 Prior Avenue North Saint Paul, MN 55104",1,OK
131,"4510 F St, Omaha, NE 68117, USA",41.22054929999999,-95.98112839999999,ROOFTOP,ChIJraOmL6eOk4cR1W095dDCxKo,street_address,68117,"4510 F Street Omaha, NE 68117",1,OK
132,"8040 Centrepointe Dr, La Vergne, TN 37086, USA",35.9989587,-86.6129859,RANGE_INTERPOLATED,Ei44MDQwIENlbnRyZXBvaW50ZSBEciwgTGEgVmVyZ25lLCBUTiAzNzA4NiwgVVNBIjESLwoUChIJma66xwJzZIgRuetRl5hp-q0Q6D4qFAoSCduKbMIec2SIEZ3L58REJxWA,street_address,37086,"8040 Centrepointe Drive La Vergne , TN 37086",1,OK
133,"7512 Jamison Rd, Little Rock, AR 72209, USA",34.6792531,-92.3133848,ROOFTOP,ChIJKadK6kWl0ocRmNXyitGn-vM,street_address,72209,"7512 Jamison Rd, Little Rock, AR 72209",1,OK
134,"4683 50th St SE b, Kentwood, MI 49512, USA",42.87411850000001,-85.5491297,ROOFTOP,Eio0NjgzIDUwdGggU3QgU0UgYiwgS2VudHdvb2QsIE1JIDQ5NTEyLCBVU0EiHRobChYKFAoSCREjpT5oTBiIEdAbqmJ4GOGIEgFi,subpremise,49512,4683 50th Street Suite B Grand Rapids MI 49512,1,OK
135,"2660 Fisher Rd # C, Columbus, OH 43204, USA",39.9796732,-83.0770131,ROOFTOP,ChIJGY2z0iqOOIgR7U5cEYCqDkY,subpremise,43204,"2660 Fisher Rd. Ste. C Columbus, OH 43204",1,OK
136,"1515 Drew Rd, Mississauga, ON L5S 1Y8, Canada",43.6823756,-79.6826598,ROOFTOP,ChIJkSnZ6e0-K4gRTyrolQbTkUQ,premise,L5S 1Y8,"1515 Drew Road, Mississauga, ON L5S 1Y8",1,OK
137,"325 W Silverbell Rd Suite 220, Lake Orion, MI 48359, USA",42.7185076,-83.2510348,ROOFTOP,ChIJiRg-qcyUJIgRvFZ7dBZ_MqE,subpremise,48359,"325 West Silverbell Road, Suite 220, Lake Orion , MI 48359",1,OK
138,"1728 US-30, Clinton, PA 15026, USA",40.4916244,-80.3328725,ROOFTOP,ChIJVxXPjpdDNIgRCnDPuMJrT14,premise,15026,"1728 U.S. 30, Clinton , PA 15026",1,OK
139,"78 Rice St, Bangor, ME 04401, USA",44.7924864,-68.83599099999999,ROOFTOP,ChIJkSuuuvBKrkwRGJ9X9_LhVag,premise,04401,"78 Rice Street, Bangor, ME 04401",1,OK
140,"10400 NE 4th St Unit 500, Bellevue, WA 98004, USA",47.6136707,-122.2013072,ROOFTOP,ChIJBUUDtIdskFQRr7AnRhsdBS0,subpremise,98004,"10400 NE 4th St, Suite 500, Bellevue, Washington 98004, US",1,OK
141,"Kamhouse, Ring Rd Parklands, Nairobi, Kenya",-1.2582583,36.8050906,ROOFTOP,ChIJmSy55hIXLxgRQHPfxvvXl7o,premise,,"4th Floor, KAM House, Westlands, Nairobi, Kenya, 00100",1,OK
142,"3205 Cherrywood Rd, Austin, TX 78722, USA",30.2871892,-97.71627570000001,ROOFTOP,ChIJx1sXvO21RIYRcD4xikD1aJU,premise,78722,"3205 Cherrywood Rd, Austin, Texas 78722, US",1,OK
143,"R. Monte Alegre, 1-900 - Perdizes, São Paulo - SP, 05014-000, Brazil",-23.5344936,-46.6676672,APPROXIMATE,ChIJ38faHh5YzpQRxSStMcP-uCA,postal_code,05014-000,"São Paulo, SP 05014-000, BR",1,OK
144,"185 Clara St, San Francisco, CA 94107, USA",37.7796974,-122.4017869,ROOFTOP,ChIJT8vX13-AhYARVJ9UEEJ_IZ8,street_address,94107,"185 Clara St, San Francisco, CA 94107, US",1,OK
145,"Blütenstraße 15, 80799 München, Germany",48.1514277,11.5751985,ROOFTOP,ChIJX9ep3Ot1nkcRR-t2dP75KLI,premise,80799,"Blütenstraße 15, 80799 München, Germany",1,OK
146,"Tiedthof, Goseriede 4, 30159 Hannover, Germany",52.3772891,9.732790099999999,ROOFTOP,ChIJySnczqR0sEcRrPJUPxTCpVw,premise,30159,"Tiedthof, Goseriede 4 30159 Hannover",1,OK
147,"4130 Cahuenga Blvd # 225, Toluca Lake, CA 91602, USA",34.1447295,-118.3610785,ROOFTOP,ChIJVVUVCzm-woARQqBGY5IKUEM,subpremise,91602,"4130 Cahuenga Blvd, Suite 225, Universal City, CA 91602, US",1,OK
148,"7047 E Greenway Pkwy, Scottsdale, AZ 85254, USA",33.62240450000001,-111.9286812,ROOFTOP,ChIJp6zGfhV0K4cR64O25d_vn9g,premise,85254,"7047 E. Greenway Parkway, Scottsdale, Arizona 85254, US",1,OK
149,"909 Lake Carolyn Pkwy # 260, Irving, TX 75039, USA",32.8690248,-96.9352555,ROOFTOP,ChIJEYvdbrmCToYR286q-InWj3o,subpremise,75039,"909 Lake Carolyn Pkwy, 260, Irving, Texas 75039, US",1,OK
150,"3175 Lenox Park Blvd #400, Memphis, TN 38115, USA",35.0622011,-89.84252810000001,ROOFTOP,EjEzMTc1IExlbm94IFBhcmsgQmx2ZCAjNDAwLCBNZW1waGlzLCBUTiAzODExNSwgVVNBIh8aHQoWChQKEgmdRKpAyJp_iBEuNTKsp2tiZxIDNDAw,subpremise,38115,"3175 Lenox Park Blvd, Suite 400, Memphis, Tennessee 38115, US",1,OK
151,"Cenada, Barreal, Heredia, 88-3006, 106, Heredia, Costa Rica",9.9799205,-84.1520875,GEOMETRIC_CENTER,ChIJhQGI1637oI8R47nkyrV9ZGU,"establishment,food,grocery_or_supermarket,point_of_interest,store",,"Europlaza Diursa , Frente a Cenada, Barreal , Heredia 2 piso, CR",1,OK
152,"Siriusdreef 45, 2132 WT Hoofddorp, Netherlands",52.29189539999999,4.7096246,ROOFTOP,ChIJFc7SfhLnxUcRGB0mp80erVs,street_address,2132 WT,"Siriusdreef 45, Hoofddorp, Netherlands 2132 WT, NL",1,OK
153,"Shen Nan Da Dao, 香蜜湖 Fu Tian Qu, Shen Zhen Shi, Guang Dong Sheng, China, 518042",22.538198,114.038308,GEOMETRIC_CENTER,ChIJPWtzPfvzAzQRQE20rQQP9Qw,"establishment,point_of_interest",518042,"No. 2003 Shennan Avenue, Huarong Tower, Futian District, Shenzhen 2003, CN",1,OK
154,"Bonifacio Global City, Taguig, Metro Manila, Philippines",14.5408671,121.0503183,APPROXIMATE,ChIJr5Qp-vPIlzMRCuRgR6-IyYk,"neighborhood,political",,"34th Street, Corner Lane A, Panorama Building Unit 1702, 17th Floor, Bonifacio Global City, Taguig Metro  Manila 1634, PH",2,OK
155,"Lahug, Cebu City, Cebu, Philippines",10.3338299,123.8941434,APPROXIMATE,ChIJA7wyKi-ZqTMRPmyxevF67Yw,"neighborhood,political",,"PIPC i2 Building, 8th Floor, AsiaTown IT Park, Lehug, Cebu City, Cebu 6000, PH",3,OK
156,"317 S Main St Suite 400, Ann Arbor, MI 48104, USA",42.2809486,-83.7463684,ROOFTOP,ChIJ6_Jpdj6uPIgRS2keOqaPdG0,subpremise,48104,"317 South Main Street, Suite 400, Ann Arbor, MI. 48104",1,OK
157,"Seoul, South Korea",37.566535,126.9779692,APPROXIMATE,ChIJzzlcLQGifDURm_JbQKHsEX4,"administrative_area_level_1,political",,"Seoul, Seoul, South Korea",1,OK
158,"N Dupont Hwy, Dover, DE 19901, USA",39.2000415,-75.5555708,GEOMETRIC_CENTER,EiJOIER1cG9udCBId3ksIERvdmVyLCBERSAxOTkwMSwgVVNBIi4qLAoUChIJWz7gouB6x4kRJqBM--pbFSQSFAoSCavF3-NbZMeJEf6EHkgzjGOc,route,19901,"N Dupont Hwy, Dover, DE 19901, United States",1,OK
159,"31011 Viking Pkwy, Westlake, OH 44145, USA",41.4729745,-81.96362429999999,ROOFTOP,ChIJWQIFI_uRMIgRJlxxtxVFz_A,premise,44145,"31011 Viking Pkwy, Westlake, Ohio 44145, US",1,OK
160,"2955 Campus Dr, San Mateo, CA 94403, USA",37.5366033,-122.3269607,ROOFTOP,ChIJawZpbUyej4AR1NZGpiLFMKQ,premise,94403,"2955 Campus Dr, San Mateo, California 94403, US",1,OK
161,"Mariendorfer Damm 1, 12099 Berlin, Germany",52.45314,13.38517,ROOFTOP,ChIJh4ef7QRFqEcRZjdr-gnPLQA,"establishment,point_of_interest",12099,"Mariendorfer Damm 1, The Drivery, Berlin, Berlin 12099, DE",1,OK
162,"18 Tremont St, Boston, MA 02108, USA",42.3587826,-71.05962459999999,ROOFTOP,ChIJ_Twr7IRw44kRP2k4XNDJHaM,street_address,02108,"18 Tremont Street, Boston, MA 02108",1,OK
163,"Westlakes Dr, Tredyffrin Township, PA 19312, USA",40.0618782,-75.4685761,GEOMETRIC_CENTER,ChIJf77wfxeTxokRLXLueuzhvhY,route,19312,"Westlakes Drive, Berwyn, PA 19382, US",1,OK
164,"1500 1st Ave N r103, Birmingham, AL 35203, USA",33.5119225,-86.81254100000001,ROOFTOP,Ei4xNTAwIDFzdCBBdmUgTiByMTAzLCBCaXJtaW5naGFtLCBBTCAzNTIwMywgVVNBIiAaHgoWChQKEglt8pd6jRuJiBGV7e4-2XGGbRIEcjEwMw,subpremise,35203,"1500 1st Ave N, R103, Birmingham, AL 35203, US",1,OK
165,"213 Cr Victor Hugo, 33130 Bègles, France",44.8061184,-0.5599449,ROOFTOP,ChIJ0youR_wmVQ0RL6yAQfQJkwY,"establishment,point_of_interest",33130,"Parc Newton, 213, cours Victor Hugo, Bègles, Nouvelle Aquitaine 33130, FR",1,OK
166,"3653 Blackhawk Dr, Rolling Meadows, IL 60008, USA",42.1009154,-88.025672,ROOFTOP,ChIJ3zg8p9ikD4gR9yG9ZCD89rA,street_address,60008,"3653 Blackhawk DrRolling Meadows, IL 60008, USA",1,OK
167,"1315 Macom Dr, Naperville, IL 60564, USA",41.72983989999999,-88.2073882,ROOFTOP,ChIJ208lhnX3DogR8GTgYrhc_7U,premise,60564,"1315 Macom Dr, Naperville, IL 60564, United States",1,OK
168,"1460 Broadway, New York, NY 10036, USA",40.7551279,-73.9861749,ROOFTOP,ChIJHYshKatZwokR7EBzDFM8gDQ,premise,10036,"1460 Broadway, New York, NY 10036, United States",1,OK
169,"Konstitucijos pr. 18, Vilnius 09309, Lithuania",54.69574,25.2754979,ROOFTOP,ChIJW529GASU3UYRKHegb05prHc,street_address,09309,"Konstitucijos prospektas 18, 09020 Šnipiški? seni?nija, Lithuania",1,OK
170,"701 Canyon Dr, Coppell, TX 75019, USA",32.9812114,-97.0151526,ROOFTOP,ChIJCYGVHAUsTIYRvBC0xFyR4u4,premise,75019,"701 Canyon Dr, Coppell, TX 75019, United States",1,OK
171,"1463 Oakfield Dr, Brandon, FL 33511, USA",27.932464,-82.3048688,ROOFTOP,ChIJqZ6N13nOwogRzyuHKOd4EVI,premise,33511,"1463 Oakfield Dr, Brandon, FL 33511, United States",1,OK
172,"Targowa 56, 03-733 Warszawa, Poland",52.252077,21.038517,ROOFTOP,ChIJCcs-q0fMHkcRy4oxny-BLk8,street_address,03-733,"Targowa 56, 03-733 Warsaw, Poland",1,OK
173,"Zuid Hollandlaan 7, 2596 AL Den Haag, Netherlands",52.0880911,4.3201461,ROOFTOP,ChIJxwBrSz63xUcRz3-KqfPF92U,premise,2596 AL,"Zuid-Hollandlaan 7, 2596 AL The Hague, Netherlands",1,OK
174,"600 California St, San Francisco, CA 94108, USA",37.7929158,-122.4046905,ROOFTOP,ChIJmy6rfoyAhYAR_0m0lNkaTY8,street_address,94108,"600 California St, San Francisco, CA 94108, United States",1,OK
175,,,,,,,,"#153, Sector 5, HSR Layout, Bengaluru, KA 560102",0,INVALID_REQUEST
176,,,,,,,,"33 UBI Avenue 3, #08-13, Vertex 408868",0,REQUEST_DENIED
177,,,,,,,,"539 W. Commerce St. #1255, Dallas, TX 75208",0,REQUEST_DENIED
178,"Hagenower Str. 73, 19061 Schwerin, Germany",53.6009914,11.4181828,ROOFTOP,ChIJy_NUmd7ZrUcRXKkDQS1vBAo,premise,19061,"Hagenower Straße 73, Schwerin, Mecklenburg-Vorpommern 19061, DE",1,OK
179,"9 Rue du Laboratoire, 1911 Luxembourg",49.6039645,6.1366934,ROOFTOP,ChIJV42oZs5IlUcRmPtQprcJZfY,street_address,1911,"9 Rue du Laboratoire, L-1911 Luxembourg, Luxembourg",1,OK
180,"Cesta v Gorice 34b, 1000 Ljubljana, Slovenia",46.0307254,14.4639834,ROOFTOP,ChIJ58SyLyQtZUcR9yC__2tosCc,street_address,1000,"Cesta v Gorice 34B, 1000 Ljubljana, Slovenia",1,OK
181,"Kyiv, Ukraine, 04050",50.46410849999999,30.4792904,APPROXIMATE,ChIJCTOmRHjO1EAROhB6k63NqTM,postal_code,04050,"Kyiv, 04050, Ukraine",1,OK
182,"5319 University Dr, Irvine, CA 92612, USA",33.65879710000001,-117.8035663,ROOFTOP,ChIJjbDJRpTd3IARg6Gly96pOgE,subpremise,92612,"5319 University Dr, PMB 7214, Irvine, California 92612, US",1,OK
183,"1160 E Mariposa Ave, El Segundo, CA 90245, USA",33.923387,-118.4045808,ROOFTOP,ChIJNVv_d0ixwoARNZ_onPTLxBM,premise,90245,"1160 E Mariposa Ave, El Segundo, California 90245, US",1,OK
184,"Kistagången 20b, 164 40 Kista, Sweden",59.40340029999999,17.9463656,ROOFTOP,ChIJoaqsS-2eX0YRaJ3n7t4VowY,street_address,164 40,"Kistagången 20b, Stockholm, 16440, SE",1,OK
185,"Heinz Moormannstraat 4, 5831 AW Boxmeer, Netherlands",51.642888,5.9287524,ROOFTOP,ChIJKcs4WrwTx0cRSOyte_EGuK4,premise,5831 AW,"HEINZ MOORMANNSTRAAT 4, 5831 AW Boxmeer, NETHERLANDS",1,OK
186,"17875 Von Karman Ave Unit 150a, Irvine, CA 92614, USA",33.6860546,-117.8473524,ROOFTOP,ChIJq6rqbJHe3IAR9KTbeUoXtEM,subpremise,92614,"17875 VON KARMAN AVE STE 150&250 • IRVINE, CA 92614, UNITED STATES OF AMERICA",1,OK
187,"2f, 515 Nonhyeon-ro, Gangnam-gu, Seoul, South Korea",37.502503,127.0356746,ROOFTOP,EjMyZiwgNTE1IE5vbmh5ZW9uLXJvLCBHYW5nbmFtLWd1LCBTZW91bCwgU291dGggS29yZWEiHhocChYKFAoSCW_xHZT-o3w1EXGw5LPspN3SEgIyZg,subpremise,135-080,"2F, 515, Nonhyeon-ro, Gangnam-gu, Seoul, Republic of Korea",1,OK
188,"135 Hai Bà Trưng, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.7823432,106.6985216,ROOFTOP,ChIJx2diFTYvdTERIomGgt5xL_s,street_address,,"No. 135 Hai Ba Trung, Ben Nghe Ward, District 1, City. Ho Chi Minh City",1,OK
189,"3003 N First St #221, San Jose, CA 95134, USA",37.392429,-121.933612,ROOFTOP,ChIJa3itc2XJj4ARbshBH2GfVRk,subpremise,95134,"Suite no. 221, 3003 North First Street, San Jose, CA 95134, United States",1,OK
190,"Chang Jiang Lu, Yan Tai Shi, Shan Dong Sheng, China",36.9861099,120.63195,GEOMETRIC_CENTER,EjNDaGFuZyBKaWFuZyBMdSwgWWFuIFRhaSBTaGksIFNoYW4gRG9uZyBTaGVuZywgQ2hpbmEiLiosChQKEglPj-3E4l6QNRElP5hGkv67bhIUChIJxZVL14RjkDUR1XRgDdZJxk4,route,,"Room 1820, 18th Floor, Yeda Zhigu Comprehensive Center, No. 300 Changjiang Road, Yantai Development Zone, China (Shandong) Pilot Free Trade Zone",1,OK
191,"Tower C, DLF Tower 8th Rd, DLF Cyber City, DLF Phase 2, Sector 24, Gurugram, Haryana 122002, India",28.4942883,77.0889127,ROOFTOP,ChIJ200QRTgZDTkRn6Km-QbBwZA,premise,122002,"Regd. Off.: 8th Floor, Building No.8, Tower C, DLF Cyber Hub, Gurgaon, Haryana",1,OK
192,"415 Madison Ave 4th floor, New York, NY 10016, USA",40.7567576,-73.9760823,ROOFTOP,ChIJ7X6cM_xYwokRWCpNkPmsBbw,subpremise,10016,"415 Madison Avenue, 4th Floor, New York, NY 10017, United States",1,OK
193,,,,,,,,"7250 Mile End Street #201, Montreal, QC, H2R 3A4",0,REQUEST_DENIED
194,"555 Briarwood Cir UNIT 118, Ann Arbor, MI 48108, USA",42.2416784,-83.7410858,ROOFTOP,ChIJSUBANZWvPIgRh9O58U_79gw,subpremise,48108,"555 Briarwood Circle, Suite 118, Ann Arbor, MI 48108",1,OK
195,"2000 Argentia Rd #107, Mississauga, ON L5N 1V8, Canada",43.5989363,-79.7407111,ROOFTOP,ChIJC1WZMoBqK4gRk_9OD0tR2PI,subpremise,L5N 1V8,"2000 Argentia Road, Plaza 2, Suite 107, Mississauga, ON, Canada, L5N 1V8",2,OK
196,"Seattle, WA 98111, USA",47.6099081,-122.3399526,APPROXIMATE,ChIJXcPGGLNqkFQRtYmgh7Y0N2U,postal_code,98111,"PO Box 162, Seattle, WA 98111, US",1,OK
197,"107 S B St #220, San Mateo, CA 94401, USA",37.5669986,-122.3237495,ROOFTOP,EikxMDcgUyBCIFN0ICMyMjAsIFNhbiBNYXRlbywgQ0EgOTQ0MDEsIFVTQSIfGh0KFgoUChIJX9EAz3Cej4ARJ3u8MO2ZdgcSAzIyMA,subpremise,94401,"107 South B Street, Suite 220, San Mateo, CA 94401, United States",1,OK
198,"1000 Corporate Center Dr # 140, Monterey Park, CA 91754, USA",34.0510747,-118.1620214,ROOFTOP,ChIJmR-mCoHFwoARkcumU0SBV2o,subpremise,91754,"1000 Corporate, Center Drive, Suite 140, Monterey park, CA 91754",1,OK
199,"231 W 4th St #203, Winston-Salem, NC 27101, USA",36.0984849,-80.2462436,ROOFTOP,Ei8yMzEgVyA0dGggU3QgIzIwMywgV2luc3Rvbi1TYWxlbSwgTkMgMjcxMDEsIFVTQSIfGh0KFgoUChIJodzhgkOuU4gRdwRFqS4nROYSAzIwMw,subpremise,27101,"231 W 4th St. Suite 203, Winston Salem, NC 27101",1,OK
200,"90 Peel St, New Hamburg, ON N3A 1H7, Canada",43.37795819999999,-80.7097035,ROOFTOP,ChIJ6do3OyYHLIgRoWMEkkhcnRs,premise,N3A 1H7,"90 Peel Street, New Hamburg, Ontario N3A 1E3",1,OK
201,"Park Centrale, Jose Maria del Mar St, Cebu City, 6000 Cebu, Philippines",10.3290473,123.9068258,ROOFTOP,ChIJkYx7FSKZqTMR-a-yrJubUgA,premise,6000,"X – Office, Suite X-06, 14th Floor Park Centrale Building, Cebu IT Park, Lahug, Cebu City 6000, Philippines",2,OK
