,word,count,Sentiment,country
3828,ddddddddddddddddddddddddddd,10,Neutral,TH
3829,bangvery,10,Neutral,TH
3830,yala,10,Neutral,TH
3831,starsvery,10,Neutral,TH
3832,eo,10,Neutral,TH
3833,os,10,Neutral,TH
3834,projection,10,Neutral,TH
3835,fluid,9,Neutral,TH
3836,refrigerator,9,Neutral,TH
3837,valuenot,9,Neutral,TH
3838,capacitygood,9,Neutral,TH
3839,goodall,9,Neutral,TH
3840,thinkthere,9,Neutral,TH
3841,potsthe,9,Neutral,TH
3842,valuewith,9,Neutral,TH
3843,returns,9,Neutral,TH
3844,cork,9,Neutral,TH
3845,likegood,9,Neutral,TH
3846,rocking,9,Neutral,TH
3847,assemblethe,9,Neutral,TH
3848,useeasy,9,Neutral,TH
3849,manualbut,9,Neutral,TH
3850,homebut,9,Neutral,TH
3851,blamebut,9,Neutral,TH
3852,sensitivecome,9,Neutral,TH
3853,wider,9,Neutral,TH
3854,sneak,9,Neutral,TH
3855,entered,9,Neutral,TH
3856,lotgood,9,Neutral,TH
3857,timetransport,9,Neutral,TH
3858,dddddddddddddddddddddddddddddddddddddd,9,Neutral,TH
3859,priceits,9,Neutral,TH
3860,weekthe,9,Neutral,TH
3861,productit,9,Neutral,TH
3862,prepares,9,Neutral,TH
3863,lynx,9,Neutral,TH
3864,ddddddddddd,9,Neutral,TH
3865,sync,9,Neutral,TH
3866,damageoverall,9,Neutral,TH
3867,insteadthe,9,Neutral,TH
3868,worn,9,Negative,TH
3869,dragging,9,Neutral,TH
3870,count,9,Neutral,TH
3871,parcels,9,Neutral,TH
3872,firstand,9,Neutral,TH
3873,benefit,9,Positive,TH
3874,fitbut,9,Neutral,TH
3875,deliverystrong,9,Neutral,TH
3876,productsuitable,9,Neutral,TH
3877,event,9,Neutral,TH
3878,swing,9,Neutral,TH
3879,screaming,9,Negative,TH
3880,storeswill,9,Neutral,TH
3881,damagedsent,9,Neutral,TH
3882,skull,9,Neutral,TH
3883,thinkgood,9,Neutral,TH
3884,goodthat,9,Neutral,TH
3885,boxwrapped,9,Neutral,TH
3886,conditionvery,9,Neutral,TH
3887,drawersodorless,9,Neutral,TH
3888,massage,9,Neutral,TH
3889,upbut,9,Neutral,TH
3890,itsend,9,Neutral,TH
3891,bumped,9,Neutral,TH
3892,problemwill,9,Neutral,TH
3893,productsstrong,9,Neutral,TH
3894,positive,9,Positive,TH
3895,damagebuy,9,Neutral,TH
3896,draw,9,Neutral,TH
3897,thoroughly,9,Neutral,TH
3898,damagedcheaper,9,Neutral,TH
3899,fastit,9,Neutral,TH
3900,lotfast,9,Neutral,TH
3901,criteria,9,Neutral,TH
3902,decorated,9,Neutral,TH
3903,deliverywrap,9,Neutral,TH
3904,symbol,9,Neutral,TH
3905,durablegood,9,Neutral,TH
3906,pat,9,Neutral,TH
3907,valuetransport,9,Neutral,TH
3908,crunchy,9,Neutral,TH
3909,dive,9,Neutral,TH
3910,problemvery,9,Neutral,TH
3911,related,9,Neutral,TH
3912,packworth,9,Neutral,TH
3913,wellintroduce,9,Neutral,TH
3914,okno,9,Neutral,TH
3915,muchsend,9,Neutral,TH
3916,ddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,9,Neutral,TH
3917,tangible,9,Neutral,TH
3918,shockproofgood,9,Neutral,TH
3919,qualityand,9,Neutral,TH
3920,sturdy,9,Neutral,TH
3921,expensiveif,9,Neutral,TH
3922,coverlike,9,Neutral,TH
3923,instantly,9,Neutral,TH
3924,mama,9,Neutral,TH
3925,delaying,9,Neutral,TH
3926,exact,9,Neutral,TH
3927,jan,9,Neutral,TH
3928,thatthe,9,Neutral,TH
3929,grandmother,9,Neutral,TH
3930,confirmation,9,Neutral,TH
3931,adhesion,9,Neutral,TH
3932,usedbecause,9,Neutral,TH
3933,productswait,9,Neutral,TH
3934,heavycan,9,Neutral,TH
3935,arrivedthe,9,Neutral,TH
3936,project,9,Neutral,TH
3937,lostthe,9,Neutral,TH
3938,pricewith,9,Neutral,TH
3939,damagedproduct,9,Neutral,TH
3940,correctlygood,9,Neutral,TH
3941,chosen,9,Neutral,TH
3942,conditioncomplete,9,Neutral,TH
3943,submission,9,Neutral,TH
3944,refreshing,9,Neutral,TH
3945,orderedorder,9,Neutral,TH
3946,completedthe,9,Neutral,TH
3947,seedlings,9,Neutral,TH
3948,proper,9,Neutral,TH
3949,fasta,9,Neutral,TH
3950,fastplus,9,Neutral,TH
3951,increased,9,Positive,TH
3952,timesand,9,Neutral,TH
3953,appropriatethe,9,Neutral,TH
3954,orderedis,9,Neutral,TH
3955,sensitivecomplete,9,Neutral,TH
3956,paidfast,9,Neutral,TH
3957,scheduledgood,9,Neutral,TH
3958,wellsend,9,Neutral,TH
3959,reordered,9,Neutral,TH
3960,rare,9,Neutral,TH
3961,ordereddelivered,9,Neutral,TH
3962,bahtthe,9,Neutral,TH
3963,shoppend,9,Neutral,TH
3964,okokay,9,Neutral,TH
3965,coke,9,Neutral,TH
3966,moneythere,9,Neutral,TH
3967,productsexactly,9,Neutral,TH
3968,recommendedthe,9,Neutral,TH
3969,wellin,9,Neutral,TH
3970,productsmeets,9,Neutral,TH
3971,august,9,Neutral,TH
3972,pricewait,9,Neutral,TH
3973,worthwhilewill,9,Neutral,TH
3974,greatthe,9,Neutral,TH
3975,roundsthe,9,Neutral,TH
3976,timesfast,9,Neutral,TH
3977,fact,9,Neutral,TH
3978,perfectly,9,Positive,TH
3979,damp,9,Neutral,TH
3980,die,9,Negative,TH
3981,goodpack,9,Neutral,TH
3982,qualityorder,9,Neutral,TH
3983,duration,9,Neutral,TH
3984,fastintroduce,9,Neutral,TH
3985,timethis,9,Neutral,TH
3986,qualityordered,9,Neutral,TH
3987,orderreceived,9,Neutral,TH
3988,wrapgood,9,Neutral,TH
3989,bass,9,Neutral,TH
3990,meany,9,Neutral,TH
3991,goodsthe,9,Neutral,TH
3992,carefully,9,Positive,TH
3993,calm,9,Positive,TH
3994,initially,9,Neutral,TH
3995,generation,9,Neutral,TH
3996,waitthe,9,Neutral,TH
3997,coil,9,Neutral,TH
3998,smart,9,Positive,TH
3999,whilebut,9,Neutral,TH
4000,unit,9,Neutral,TH
4001,deliveryacquired,9,Neutral,TH
4002,document,9,Neutral,TH
4003,cushionbut,9,Neutral,TH
4004,fabricthe,9,Neutral,TH
4005,disturbing,9,Negative,TH
4006,softening,9,Neutral,TH
4007,pinkbut,9,Neutral,TH
4008,softnot,9,Neutral,TH
4009,shockedthe,9,Neutral,TH
4010,goodcute,9,Neutral,TH
4011,shopproduct,9,Neutral,TH
4012,goodbought,9,Neutral,TH
4013,niche,9,Neutral,TH
4014,stitched,9,Neutral,TH
4015,goodthink,9,Neutral,TH
4016,fastone,9,Neutral,TH
4017,dayget,9,Neutral,TH
4018,productaccurate,9,Neutral,TH
4019,styles,9,Neutral,TH
4020,acne,9,Neutral,TH
4021,wipes,9,Neutral,TH
4022,released,9,Neutral,TH
4023,liking,9,Positive,TH
4024,pays,9,Neutral,TH
4025,grandchildren,9,Neutral,TH
4026,quicklyand,9,Neutral,TH
4027,perfumebut,9,Neutral,TH
4028,spay,9,Neutral,TH
4029,thermal,9,Neutral,TH
4030,deliveryuse,9,Neutral,TH
4031,deliveryput,9,Neutral,TH
4032,suffering,9,Negative,TH
4033,togetherthe,9,Neutral,TH
4034,waterbut,9,Neutral,TH
4035,fastalcohol,9,Neutral,TH
4036,accidentally,9,Negative,TH
4037,blend,9,Neutral,TH
4038,sensitivepack,9,Neutral,TH
4039,itemshavent,9,Neutral,TH
4040,reedsend,9,Neutral,TH
4041,sports,9,Neutral,TH
4042,hearts,9,Positive,TH
4043,thatbut,9,Neutral,TH
4044,cushioned,9,Neutral,TH
4045,productsfamous,9,Neutral,TH
4046,normalthe,9,Neutral,TH
4047,goodaffordable,9,Neutral,TH
4048,enabled,9,Neutral,TH
4049,roundsthis,9,Neutral,TH
4050,regularlythe,9,Neutral,TH
4051,klinhmmaakkha,9,Neutral,TH
4052,cchadsngaiw,9,Neutral,TH
4053,dddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,9,Neutral,TH
4054,muchany,9,Neutral,TH
4055,equivalent,9,Neutral,TH
4056,spinning,9,Neutral,TH
4057,cheese,9,Neutral,TH
4058,weaker,9,Negative,TH
4059,conditionnothing,9,Neutral,TH
4060,extent,9,Neutral,TH
4061,fastused,9,Neutral,TH
4062,softsleep,9,Neutral,TH
4063,mechanical,9,Neutral,TH
4064,starsthe,9,Neutral,TH
4065,comfortablybut,9,Neutral,TH
4066,morenot,9,Neutral,TH
4067,sleepbut,9,Neutral,TH
4068,didi,9,Neutral,TH
4069,pig,9,Neutral,TH
4070,dep,9,Neutral,TH
4071,heartythe,9,Neutral,TH
4072,exterior,9,Neutral,TH
4073,scaling,9,Neutral,TH
4074,manage,9,Neutral,TH
4075,cars,9,Neutral,TH
4076,honey,9,Neutral,TH
4077,screw,9,Negative,TH
4078,rancid,9,Negative,TH
4079,timelike,9,Neutral,TH
4080,wrinkledbut,9,Neutral,TH
4081,bagsend,9,Neutral,TH
4082,transportationproducts,9,Neutral,TH
4083,traditional,9,Neutral,TH
4084,currently,9,Neutral,TH
4085,accepts,9,Positive,TH
4086,collagen,9,Neutral,TH
4087,introduces,9,Neutral,TH
4088,productsthis,9,Neutral,TH
4089,nok,9,Neutral,TH
4090,timecheap,9,Neutral,TH
4091,qualitydelivered,9,Neutral,TH
4092,finding,9,Neutral,TH
4093,scary,9,Negative,TH
4094,damagedthis,9,Neutral,TH
4095,waits,9,Neutral,TH
4096,downside,9,Negative,TH
4097,nook,9,Neutral,TH
4098,productsclear,9,Neutral,TH
4099,soundbut,9,Neutral,TH
4100,allergies,9,Neutral,TH
4101,packwrapped,9,Neutral,TH
4102,dryer,9,Neutral,TH
4103,cornerbut,9,Neutral,TH
4104,normallyno,9,Neutral,TH
4105,lightthe,9,Neutral,TH
4106,deliverynew,9,Neutral,TH
4107,versionbut,9,Neutral,TH
4108,chinesebut,9,Neutral,TH
4109,versionthe,9,Neutral,TH
4110,degree,9,Neutral,TH
4111,account,9,Neutral,TH
4112,zepp,9,Neutral,TH
4113,charcoalthe,9,Neutral,TH
4114,appthe,9,Neutral,TH
4115,usehave,9,Neutral,TH
4116,appbut,9,Neutral,TH
4117,plasticbut,9,Neutral,TH
4118,measurements,9,Neutral,TH
4119,invery,9,Neutral,TH
4120,pocket,9,Neutral,TH
4121,strongconvenient,9,Neutral,TH
4122,beautifulthere,9,Neutral,TH
4123,frames,9,Neutral,TH
4124,roundsimpressed,9,Neutral,TH
4125,shopkeeper,9,Neutral,TH
4126,arrivedthank,9,Neutral,TH
4127,ddddddddddddddddddddd,9,Neutral,TH
4128,tes,9,Neutral,TH
4129,happiness,9,Positive,TH
4130,fry,9,Neutral,TH
4131,mb,9,Neutral,TH
4132,jerk,9,Negative,TH
4133,dpi,9,Neutral,TH
4134,across,9,Neutral,TH
4135,productscolorful,9,Neutral,TH
4136,chinabut,9,Neutral,TH
4137,beautifulunfortunately,9,Neutral,TH
4138,multifunction,9,Neutral,TH
4139,dryers,9,Neutral,TH
4140,pansuitable,9,Neutral,TH
4141,greenbut,9,Neutral,TH
4142,programs,9,Neutral,TH
4143,wellsensitive,9,Neutral,TH
4144,ddddddddddddddddddddddddddddddd,9,Neutral,TH
4145,mo,9,Neutral,TH
4146,centimeters,9,Neutral,TH
4147,okdi,9,Neutral,TH
4148,adobe,9,Neutral,TH
4149,evoucher,9,Neutral,TH
4150,verygood,9,Neutral,TH
4151,gmp,9,Neutral,TH
4152,tanks,9,Neutral,TH
4153,widena,9,Neutral,TH
4154,productsplastic,8,Neutral,TH
4155,sensitivewell,8,Neutral,TH
4156,taps,8,Neutral,TH
4157,coveroverall,8,Neutral,TH
4158,tobut,8,Neutral,TH
4159,shippingproducts,8,Neutral,TH
4160,priceis,8,Neutral,TH
4161,hook,8,Neutral,TH
4162,worked,8,Neutral,TH
4163,cow,8,Neutral,TH
4164,transmitted,8,Neutral,TH
4165,stainless,8,Neutral,TH
4166,geese,8,Neutral,TH
4167,removed,8,Neutral,TH
4168,capacitythe,8,Neutral,TH
4169,thingscan,8,Neutral,TH
4170,damagedconsidered,8,Neutral,TH
4171,periodthe,8,Neutral,TH
4172,winner,8,Positive,TH
4173,japanese,8,Neutral,TH
4174,prakbngaay,8,Neutral,TH
4175,aephkhsinkhaamaayaangdii,8,Neutral,TH
4176,todaybut,8,Neutral,TH
4177,highbut,8,Neutral,TH
4178,companythe,8,Neutral,TH
4179,spiral,8,Neutral,TH
4180,entire,8,Neutral,TH
4181,usequality,8,Neutral,TH
4182,thingsa,8,Neutral,TH
4183,deliveredbut,8,Neutral,TH
4184,fastwrapping,8,Neutral,TH
4185,problemsgood,8,Neutral,TH
4186,rubbing,8,Neutral,TH
4187,chan,8,Neutral,TH
4188,valuewill,8,Neutral,TH
4189,sheepbut,8,Neutral,TH
4190,damagetry,8,Neutral,TH
4191,damageget,8,Neutral,TH
4192,join,8,Positive,TH
4193,productdo,8,Neutral,TH
4194,dam,8,Neutral,TH
4195,packprice,8,Neutral,TH
4196,dared,8,Neutral,TH
4197,gap,8,Neutral,TH
4198,tidy,8,Neutral,TH
4199,moregood,8,Neutral,TH
4200,straightbut,8,Neutral,TH
4201,diikha,8,Neutral,TH
4202,swy,8,Neutral,TH
4203,ordernot,8,Neutral,TH
4204,consists,8,Neutral,TH
4205,complain,8,Negative,TH
4206,boxnot,8,Neutral,TH
4207,earlier,8,Neutral,TH
4208,noneye,8,Neutral,TH
4209,ugly,8,Negative,TH
4210,damagedi,8,Neutral,TH
4211,brokengood,8,Neutral,TH
4212,lotand,8,Neutral,TH
4213,packsent,8,Neutral,TH
4214,itemof,8,Neutral,TH
4215,season,8,Neutral,TH
4216,freshel,8,Neutral,TH
4217,imagebut,8,Neutral,TH
4218,deliverymust,8,Neutral,TH
4219,plasticvery,8,Neutral,TH
4220,sundaythe,8,Neutral,TH
4221,jt,8,Positive,TH
4222,boxand,8,Neutral,TH
4223,husband,8,Neutral,TH
4224,adthe,8,Neutral,TH
4225,structure,8,Neutral,TH
4226,boxvery,8,Neutral,TH
4227,okbeautiful,8,Neutral,TH
4228,orderlike,8,Neutral,TH
4229,insidebut,8,Neutral,TH
4230,productput,8,Neutral,TH
4231,aephkhdii,8,Neutral,TH
4232,survived,8,Positive,TH
4233,melodious,8,Neutral,TH
4234,starbut,8,Neutral,TH
4235,boxshould,8,Neutral,TH
4236,economy,8,Neutral,TH
4237,tightlythe,8,Neutral,TH
4238,stated,8,Neutral,TH
4239,qualitycheap,8,Neutral,TH
4240,okeasy,8,Neutral,TH
4241,itselfthe,8,Neutral,TH
4242,worthwhilethere,8,Neutral,TH
4243,expectation,8,Neutral,TH
4244,boxfast,8,Neutral,TH
4245,chooses,8,Neutral,TH
4246,dai,8,Neutral,TH
4247,fingers,8,Neutral,TH
4248,timereceived,8,Neutral,TH
4249,shockthe,8,Neutral,TH
4250,productsintroduce,8,Neutral,TH
4251,supplied,8,Neutral,TH
4252,muchbeautiful,8,Neutral,TH
4253,insteadbut,8,Neutral,TH
4254,packagethere,8,Neutral,TH
4255,shippingcheap,8,Neutral,TH
4256,kaeng,8,Neutral,TH
4257,okthis,8,Neutral,TH
4258,safethe,8,Neutral,TH
4259,storebut,8,Neutral,TH
4260,naarak,8,Neutral,TH
4261,transportationnot,8,Neutral,TH
4262,mask,8,Neutral,TH
4263,games,8,Neutral,TH
4264,produce,8,Neutral,TH
4265,feature,8,Neutral,TH
4266,tat,8,Neutral,TH
4267,lightweightthe,8,Neutral,TH
4268,soonget,8,Neutral,TH
4269,trip,8,Neutral,TH
4270,babe,8,Neutral,TH
4271,homethe,8,Neutral,TH
4272,jadi,8,Neutral,TH
4273,supply,8,Neutral,TH
4274,tail,8,Neutral,TH
4275,staffcall,8,Neutral,TH
4276,okproduct,8,Neutral,TH
4277,firstwill,8,Neutral,TH
4278,numberthe,8,Neutral,TH
4279,chest,8,Neutral,TH
4280,productstransportation,8,Neutral,TH
4281,productcute,8,Neutral,TH
4282,halfuse,8,Neutral,TH
4283,dada,8,Neutral,TH
4284,inchesthe,8,Neutral,TH
4285,wrote,8,Neutral,TH
4286,quicklywrapped,8,Neutral,TH
4287,deliveryit,8,Neutral,TH
4288,damagedlike,8,Neutral,TH
4289,marketthe,8,Neutral,TH
4290,distributed,8,Neutral,TH
4291,bagnot,8,Neutral,TH
4292,wellnothing,8,Neutral,TH
4293,lemon,8,Neutral,TH
4294,suggested,8,Neutral,TH
4295,affordablebut,8,Neutral,TH
4296,servicereceived,8,Neutral,TH
4297,fastwell,8,Neutral,TH
4298,sao,8,Neutral,TH
4299,drain,8,Neutral,TH
4300,productsoverall,8,Neutral,TH
4301,productuse,8,Neutral,TH
4302,aid,8,Neutral,TH
4303,stinking,8,Negative,TH
4304,likelike,8,Neutral,TH
4305,tube,8,Neutral,TH
4306,bother,8,Negative,TH
4307,accustomed,8,Neutral,TH
4308,pricesent,8,Neutral,TH
4309,goodcheck,8,Neutral,TH
4310,goodconsidered,8,Neutral,TH
4311,productscome,8,Neutral,TH
4312,fessel,8,Neutral,TH
4313,reductionthe,8,Neutral,TH
4314,pointthe,8,Neutral,TH
4315,productsconsidered,8,Neutral,TH
4316,itand,8,Neutral,TH
4317,orderedoverall,8,Neutral,TH
4318,itthis,8,Neutral,TH
4319,deliveryservice,8,Neutral,TH
4320,moneylike,8,Neutral,TH
4321,sensitiveand,8,Neutral,TH
4322,likewill,8,Neutral,TH
4323,pricemust,8,Neutral,TH
4324,wrinkle,8,Neutral,TH
4325,valueproduct,8,Neutral,TH
4326,orderedbuy,8,Neutral,TH
4327,slownot,8,Neutral,TH
4328,madam,8,Neutral,TH
4329,wrappedis,8,Neutral,TH
4330,city,8,Neutral,TH
4331,deliveryrecommended,8,Neutral,TH
4332,timein,8,Neutral,TH
4333,fastimpressed,8,Neutral,TH
4334,wellsent,8,Neutral,TH
4335,itemsend,8,Neutral,TH
4336,starbecause,8,Neutral,TH
4337,wellif,8,Neutral,TH
4338,problemsthere,8,Neutral,TH
4339,usedgood,8,Neutral,TH
4340,previously,8,Neutral,TH
4341,tu,8,Neutral,TH
4342,hire,8,Neutral,TH
4343,amountthe,8,Neutral,TH
4344,worthwhilebut,8,Neutral,TH
4345,deliverysent,8,Neutral,TH
4346,productmust,8,Neutral,TH
4347,sensor,8,Neutral,TH
4348,impressivevery,8,Neutral,TH
4349,dessert,8,Neutral,TH
4350,otherbut,8,Neutral,TH
4351,impatient,8,Negative,TH
4352,dancing,8,Neutral,TH
4353,raakhaadii,8,Neutral,TH
4354,stupid,8,Negative,TH
4355,damageproducts,8,Neutral,TH
4356,itbuy,8,Neutral,TH
4357,producing,8,Neutral,TH
4358,modelthe,8,Neutral,TH
4359,cooler,8,Neutral,TH
4360,wellgot,8,Neutral,TH
4361,sixth,8,Neutral,TH
4362,reduces,8,Neutral,TH
4363,neatbut,8,Neutral,TH
4364,brandsbut,8,Neutral,TH
4365,anythingbut,8,Neutral,TH
4366,affordablefast,8,Neutral,TH
4367,nummaak,8,Neutral,TH
4368,eats,8,Neutral,TH
4369,lane,8,Neutral,TH
4370,cutesent,8,Neutral,TH
4371,orderedsoft,8,Neutral,TH
4372,nation,8,Neutral,TH
4373,reedbut,8,Neutral,TH
4374,deliverysoft,8,Neutral,TH
4375,productmeets,8,Neutral,TH
4376,expensivethere,8,Neutral,TH
4377,muchlike,8,Neutral,TH
4378,timemust,8,Neutral,TH
4379,subsidizethe,8,Neutral,TH
4380,pointsbut,8,Neutral,TH
4381,longvery,8,Neutral,TH
4382,colorgood,8,Neutral,TH
4383,ddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,8,Neutral,TH
4384,packwill,8,Neutral,TH
4385,valuesuitable,8,Neutral,TH
4386,ebaaanumdii,8,Neutral,TH
4387,sinkhaatrngtaampk,8,Neutral,TH
4388,graythe,8,Neutral,TH
4389,softwill,8,Neutral,TH
4390,fool,8,Negative,TH
4391,confidence,8,Positive,TH
4392,showing,8,Neutral,TH
4393,valid,8,Neutral,TH
4394,pricehow,8,Neutral,TH
4395,touching,8,Neutral,TH
4396,num,8,Neutral,TH
4397,beautifulsoft,8,Neutral,TH
4398,politely,8,Neutral,TH
4399,epidemic,8,Neutral,TH
4400,shift,8,Neutral,TH
4401,prakan,8,Neutral,TH
4402,volume,8,Neutral,TH
4403,yum,8,Neutral,TH
4404,alcoholbut,8,Neutral,TH
4405,todaythis,8,Neutral,TH
4406,fantasy,8,Neutral,TH
4407,odors,8,Neutral,TH
4408,starts,8,Neutral,TH
4409,requirements,8,Neutral,TH
4410,okwill,8,Neutral,TH
4411,shockedbut,8,Neutral,TH
4412,everyday,8,Neutral,TH
4413,longnot,8,Neutral,TH
4414,member,8,Neutral,TH
4415,peach,8,Neutral,TH
4416,tongue,8,Neutral,TH
4417,waybut,8,Neutral,TH
4418,opportunities,8,Positive,TH
4419,yi,8,Neutral,TH
4420,affordablecan,8,Neutral,TH
4421,bagsthe,8,Neutral,TH
4422,analysis,8,Neutral,TH
4423,morningtoday,8,Neutral,TH
4424,formula,8,Neutral,TH
4425,orderednothing,8,Neutral,TH
4426,sealing,8,Neutral,TH
4427,creating,8,Positive,TH
4428,dec,8,Neutral,TH
4429,serve,8,Neutral,TH
4430,crabs,8,Neutral,TH
4431,badthe,8,Neutral,TH
4432,completethere,8,Neutral,TH
4433,productat,8,Neutral,TH
4434,patch,8,Neutral,TH
4435,mattressthe,8,Neutral,TH
4436,overlap,8,Neutral,TH
4437,compactly,8,Neutral,TH
4438,cutethank,8,Neutral,TH
4439,sensitiveproduct,8,Neutral,TH
4440,slowand,8,Neutral,TH
4441,itoverall,8,Neutral,TH
4442,itemorder,8,Neutral,TH
4443,piecesthe,8,Neutral,TH
4444,neatgood,8,Neutral,TH
4445,fray,8,Neutral,TH
4446,bored,8,Negative,TH
4447,qualitytry,8,Neutral,TH
4448,dormant,8,Neutral,TH
4449,longergood,8,Neutral,TH
4450,serviceif,8,Neutral,TH
4451,began,8,Neutral,TH
4452,users,8,Neutral,TH
4453,morningcan,8,Neutral,TH
4454,chose,8,Neutral,TH
4455,markbut,8,Neutral,TH
4456,goodwant,8,Neutral,TH
4457,suspension,8,Neutral,TH
4458,unclear,8,Negative,TH
4459,expectedthe,8,Neutral,TH
4460,deliveredstore,8,Neutral,TH
4461,deposit,8,Neutral,TH
4462,fastanswer,8,Neutral,TH
4463,juice,8,Neutral,TH
4464,proteinthe,8,Neutral,TH
4465,tastebut,8,Neutral,TH
4466,stink,8,Negative,TH
4467,kinds,8,Neutral,TH
4468,deliciousthe,8,Neutral,TH
4469,proteinbut,8,Neutral,TH
4470,usemust,8,Neutral,TH
4471,timetry,8,Neutral,TH
4472,auspicious,8,Neutral,TH
4473,september,8,Neutral,TH
4474,kilo,8,Neutral,TH
4475,packconsidered,8,Neutral,TH
4476,lo,8,Neutral,TH
4477,survive,8,Neutral,TH
4478,comment,8,Neutral,TH
4479,tablets,8,Neutral,TH
4480,goodgive,8,Neutral,TH
4481,tik,8,Neutral,TH
4482,vegetarian,8,Neutral,TH
4483,chew,8,Neutral,TH
4484,qualitythis,8,Neutral,TH
4485,flesh,8,Neutral,TH
4486,itis,8,Neutral,TH
4487,wang,8,Neutral,TH
4488,betterthe,8,Neutral,TH
4489,timea,8,Neutral,TH
4490,enjoy,8,Positive,TH
4491,firmware,8,Neutral,TH
4492,loudand,8,Neutral,TH
4493,goodsucking,8,Neutral,TH
4494,conditionwith,8,Neutral,TH
4495,heard,8,Neutral,TH
4496,saves,8,Neutral,TH
4497,whilethe,8,Neutral,TH
4498,adapter,8,Neutral,TH
4499,hotoverall,8,Neutral,TH
4500,lighteasy,8,Neutral,TH
4501,staying,8,Neutral,TH
4502,controlvery,8,Neutral,TH
4503,smoothly,8,Neutral,TH
4504,usetry,8,Neutral,TH
4505,submit,8,Neutral,TH
4506,april,8,Neutral,TH
4507,ensuring,8,Positive,TH
4508,truecan,8,Neutral,TH
4509,sendbut,8,Neutral,TH
4510,nov,8,Neutral,TH
4511,smile,8,Positive,TH
4512,damagedeasy,8,Neutral,TH
4513,productsconnect,8,Neutral,TH
4514,curry,8,Neutral,TH
4515,itwith,8,Neutral,TH
4516,goodconnect,8,Neutral,TH
4517,translation,8,Neutral,TH
4518,usebeautiful,8,Neutral,TH
4519,news,8,Neutral,TH
4520,beautifulcan,8,Neutral,TH
4521,availablecheap,8,Neutral,TH
4522,moneyfor,8,Neutral,TH
4523,framethe,8,Neutral,TH
4524,sss,8,Neutral,TH
4525,gica,8,Neutral,TH
4526,cavity,8,Neutral,TH
4527,productreal,8,Neutral,TH
4528,microphone,8,Neutral,TH
4529,shadow,8,Neutral,TH
4530,porn,8,Neutral,TH
4531,comfortablelight,8,Neutral,TH
4532,sensitivehavent,8,Neutral,TH
4533,specific,8,Neutral,TH
4534,usesize,8,Neutral,TH
4535,comfortablyanswer,8,Neutral,TH
4536,hips,8,Neutral,TH
4537,pricesome,8,Neutral,TH
4538,brightness,8,Positive,TH
4539,exactlybut,8,Neutral,TH
4540,abroadthe,8,Neutral,TH
4541,heartshaped,8,Neutral,TH
4542,rug,8,Neutral,TH
4543,ex,8,Neutral,TH
4544,habibi,8,Neutral,TH
4545,dining,8,Neutral,TH
4546,basics,8,Neutral,TH
4547,orderednewly,8,Neutral,TH
4548,genuinecompact,8,Neutral,TH
4549,goodbetter,8,Neutral,TH
4550,voucher,8,Neutral,TH
4551,pdf,8,Neutral,TH
4552,classes,8,Neutral,TH
4553,alreadysharp,8,Neutral,TH
4554,fanbut,8,Neutral,TH
4555,nonshaking,8,Neutral,TH
4556,buttonseasy,8,Neutral,TH
4557,certificatecertificated,8,Neutral,TH
4558,indorama,8,Neutral,TH
4559,scg,8,Neutral,TH
4560,pttp,8,Neutral,TH
4561,wanbo,8,Neutral,TH
4562,camerabut,8,Neutral,TH
4563,camerathe,8,Neutral,TH
4564,sew,7,Neutral,TH
4565,floorsthe,7,Neutral,TH
4566,trouble,7,Negative,TH
4567,common,7,Neutral,TH
4568,wobble,7,Neutral,TH
4569,difficultmust,7,Neutral,TH
4570,lure,7,Neutral,TH
4571,productsproviding,7,Neutral,TH
4572,fromthe,7,Neutral,TH
4573,gangcan,7,Neutral,TH
4574,subsidythe,7,Neutral,TH
4575,aiming,7,Neutral,TH
4576,lotworth,7,Neutral,TH
4577,buyingthe,7,Neutral,TH
4578,inchand,7,Neutral,TH
4579,sentreceived,7,Neutral,TH
4580,placethe,7,Neutral,TH
4581,bent,7,Neutral,TH
4582,quicklyreceived,7,Neutral,TH
4583,deliveryconsidered,7,Neutral,TH
4584,wellplus,7,Neutral,TH
4585,sensitiveokay,7,Neutral,TH
4586,discouraged,7,Negative,TH
4587,inexpensiveworth,7,Neutral,TH
4588,actuallyeasy,7,Neutral,TH
4589,fence,7,Neutral,TH
4590,ordersbut,7,Neutral,TH
4591,shopoverall,7,Neutral,TH
4592,shockproofoverall,7,Neutral,TH
4593,wellput,7,Neutral,TH
4594,moneycan,7,Neutral,TH
4595,muchif,7,Neutral,TH
4596,deliverywhat,7,Neutral,TH
4597,transferring,7,Neutral,TH
4598,likevery,7,Neutral,TH
4599,pricecome,7,Neutral,TH
